__time,/debug_geometry/a,/debug_geometry/b,/debug_geometry/c,/debug_geometry/d,/debug_geometry/e,/debug_geometry/f,/debug_geometry/fc,/debug_geometry/lw,/debug_geometry/median_pb,/debug_geometry/median_pr,/debug_geometry/offset_pb,/debug_geometry/offset_pr,/debug_geometry/pb,/debug_geometry/pr,/debug_geometry/raw_pb,/debug_geometry/raw_pr,/debug_geometry/theta_g,/debug_geometry/theta_t,/debug_geometry/w,omega_g
1782904303.224025,0.000000000,0.234031346,0.962113804,0.922377649,0.114184613,0.449029542,-9441.560190070,3.859871169,5087.500000000,670.500000000,5077.507251718,380.000000000,12198.551326012,354625.080111087,5005.000000000,627.000000000,-0.188398228,1.360040599,-111.963602405,-0.075030320
1782904303.234159,0.000000000,0.233753284,0.961375489,0.922414301,0.113719932,0.449527322,-9145.486828227,3.858968717,5087.000000000,664.000000000,5075.493854313,380.000000000,14046.016647446,346690.267647328,5044.000000000,588.000000000,-0.189620601,1.359609165,-108.598207377,-0.120621103
1782904303.244061,0.000000000,0.233619480,0.961019472,0.922432563,0.113381197,0.449888272,-9103.079344164,3.858310359,5087.000000000,664.000000000,5074.625375544,380.000000000,15106.203749019,346690.267647328,5025.000000000,635.000000000,-0.190507458,1.359393449,-108.199893680,-0.089557000
1782904303.254395,0.000000000,0.233447063,0.960560008,0.922454824,0.113144740,0.450141800,-9130.614328558,3.857845936,5085.500000000,664.500000000,5073.339274815,380.000000000,14845.088271836,347300.637836848,5074.000000000,723.000000000,-0.191130625,1.359129799,-108.601407628,-0.060303855
1782904303.263887,0.000000000,0.233447063,0.960560008,0.922454824,0.113144740,0.450141800,-9130.614328558,3.857845936,5085.500000000,664.500000000,5073.339274815,380.000000000,14845.088271836,347300.637836848,5074.000000000,723.000000000,-0.191130625,1.359129799,-108.601407628,0.000000000
1782904303.273893,0.000000000,0.233323968,0.960231491,0.922470974,0.112925648,0.450375756,-9137.733463610,3.857415899,5085.500000000,666.000000000,5072.435070251,380.000000000,15948.887293546,349131.748405408,5049.000000000,701.000000000,-0.191705869,1.358938051,-108.754695582,-0.057494341
1782904303.284874,0.000000000,0.233031497,0.959449304,0.922509195,0.112405068,0.450931115,-9122.392972616,3.856389449,5079.000000000,659.000000000,5070.520906584,380.000000000,10350.771711080,340586.565752129,5033.000000000,637.000000000,-0.193072067,1.358482649,-108.734931898,-0.124405679
1782904303.294004,0.000000000,0.232909663,0.959122793,0.922525230,0.112158009,0.451194044,-9148.980860435,3.855900715,5076.500000000,657.500000000,5069.615409909,380.000000000,8404.297117626,338755.455183569,5045.000000000,642.000000000,-0.193719225,1.358290901,-109.129264087,-0.070888068
1782904303.303500,0.000000000,0.232909663,0.959122793,0.922525230,0.112158009,0.451194044,-9148.980860435,3.855900715,5076.500000000,657.500000000,5069.615409909,380.000000000,8404.297117626,338755.455183569,5045.000000000,642.000000000,-0.193719225,1.358290901,-109.129264087,0.000000000
1782904303.313597,0.000000000,0.232708043,0.958581578,0.922551215,0.111829298,0.451544470,-9154.313260353,3.855246566,5076.500000000,659.000000000,5068.674614126,380.000000000,9552.764517666,340586.565752129,5056.000000000,664.000000000,-0.194582091,1.357979314,-109.296217353,-0.085453461
1782904303.323871,0.000000000,0.232602439,0.958297664,0.922565170,0.111590990,0.451797450,-9195.570588275,3.854772351,5076.500000000,662.000000000,5067.419538416,380.000000000,11084.886115593,344248.786889248,5035.000000000,716.000000000,-0.195205258,1.357811534,-109.863824980,-0.060657925
1782904303.333768,0.000000000,0.232462815,0.957921824,0.922583074,0.111362567,0.452040623,-9551.689053676,3.854314958,5072.500000000,668.000000000,5066.512622014,380.000000000,7309.034072534,351573.229163488,5045.000000000,717.000000000,-0.195804463,1.357595817,-114.193512840,-0.060539818
1782904303.344479,0.000000000,0.232186159,0.957175570,0.922618754,0.110849916,0.452585055,-9395.935870488,3.853285364,5069.500000000,662.000000000,5064.522894168,380.000000000,6075.754060276,344248.786889248,5025.000000000,626.000000000,-0.197146700,1.357164384,-112.496775006,-0.125317202
1782904303.353964,0.000000000,0.232186159,0.957175570,0.922618754,0.110849916,0.452585055,-9395.935870488,3.853285364,5069.500000000,662.000000000,5064.522894168,380.000000000,6075.754060276,344248.786889248,5025.000000000,626.000000000,-0.197146700,1.357164384,-112.496775006,0.000000000
1782904303.364038,0.000000000,0.232046427,0.956797865,0.922636529,0.110621286,0.452827975,-9350.115083094,3.852823488,5067.500000000,659.000000000,5063.684513080,380.000000000,4657.718949138,340586.565752129,5001.000000000,599.000000000,-0.197745906,1.356948667,-112.021681043,-0.059478168
